datetime,count
2011-04-21 03:00:00,3.6092014
2011-04-21 04:00:00,3.1155083
2011-04-21 05:00:00,11.565767
2011-04-21 06:00:00,50.24832
2011-04-21 07:00:00,172.4639
2011-04-21 08:00:00,327.41962
2011-04-21 09:00:00,163.52155
2011-04-21 10:00:00,99.783424
2011-04-21 11:00:00,108.72184
2011-04-21 12:00:00,144.93156
2011-04-21 13:00:00,156.12341
2011-04-21 14:00:00,143.88573
2011-04-21 15:00:00,144.94255
2011-04-21 16:00:00,207.57803
2011-04-21 17:00:00,419.67502
2011-04-21 18:00:00,393.3587
2011-04-21 19:00:00,241.72357
2011-04-21 20:00:00,137.3377
2011-04-21 21:00:00,117.48714
2011-04-21 22:00:00,87.99657
2011-04-21 23:00:00,53.361126
2011-04-22 00:00:00,29.74874
2011-04-22 01:00:00,9.971058
2011-04-22 02:00:00,4.9491725
2011-04-22 03:00:00,3.1747308
2011-04-22 04:00:00,2.8120391
2011-04-22 05:00:00,11.917254
2011-04-22 06:00:00,54.47212
2011-04-22 07:00:00,146.55971
2011-04-22 08:00:00,295.3773
2011-04-22 09:00:00,89.350815
2011-04-22 10:00:00,89.73779
2011-04-22 11:00:00,55.894054
2011-04-22 12:00:00,56.443855
2011-04-22 13:00:00,50.31145
2011-04-22 14:00:00,37.443398
2011-04-22 15:00:00,54.016075
2011-04-22 16:00:00,73.489174
2011-04-22 17:00:00,97.35209
2011-04-22 18:00:00,94.1537
2011-04-22 19:00:00,72.7341
2011-04-22 20:00:00,50.731777
2011-04-22 21:00:00,56.762135
2011-04-22 22:00:00,28.479364
2011-04-22 23:00:00,26.610384
2011-04-23 00:00:00,20.826164
2011-04-23 01:00:00,20.76937
2011-04-23 02:00:00,30.582788
2011-04-23 03:00:00,12.880175
2011-04-23 04:00:00,4.0226917
2011-04-23 05:00:00,3.3689308
2011-04-23 06:00:00,7.8599744
2011-04-23 07:00:00,10.336454
2011-04-23 08:00:00,35.267216
2011-04-23 09:00:00,70.39114
2011-04-23 10:00:00,145.10942
2011-04-23 11:00:00,170.08862
2011-04-23 12:00:00,219.61641
2011-04-23 13:00:00,218.71931
2011-04-23 14:00:00,223.07423
2011-04-23 15:00:00,257.27036
2011-04-23 16:00:00,252.46373
2011-04-23 17:00:00,223.81354
2011-04-23 18:00:00,184.36685
2011-04-23 19:00:00,121.83714
2011-04-23 20:00:00,69.384605
2011-04-23 21:00:00,88.35783
2011-04-23 22:00:00,79.52087
2011-04-23 23:00:00,33.738007
2011-04-24 00:00:00,51.140095
2011-04-24 01:00:00,39.935356
2011-04-24 02:00:00,24.66664
2011-04-24 03:00:00,8.914451
2011-04-24 04:00:00,3.4582267
2011-04-24 05:00:00,2.9816341
2011-04-24 06:00:00,5.0464635
2011-04-24 07:00:00,11.536518
2011-04-24 08:00:00,35.761475
2011-04-24 09:00:00,90.17931
2011-04-24 10:00:00,175.73433
2011-04-24 11:00:00,257.1309
2011-04-24 12:00:00,293.8571
2011-04-24 13:00:00,303.25436
2011-04-24 14:00:00,299.01773
2011-04-24 15:00:00,296.00964
2011-04-24 16:00:00,294.82635
2011-04-24 17:00:00,275.76532
2011-04-24 18:00:00,233.3205
2011-04-24 19:00:00,69.36628
2011-04-24 20:00:00,54.79157
2011-04-24 21:00:00,32.714745
2011-04-24 22:00:00,20.68023
2011-04-24 23:00:00,14.8689165
2011-04-25 00:00:00,7.689492
2011-04-25 01:00:00,3.8540702
2011-04-25 02:00:00,2.956149
2011-04-25 03:00:00,1.3498311
2011-04-25 04:00:00,1.453455
2011-04-25 05:00:00,6.072646
2011-04-25 06:00:00,26.003927
2011-04-25 07:00:00,82.68881
2011-04-25 08:00:00,259.69427
2011-04-25 09:00:00,162.7783
2011-04-25 10:00:00,108.257965
2011-04-25 11:00:00,117.18657
2011-04-25 12:00:00,138.46364
2011-04-25 13:00:00,153.21071
2011-04-25 14:00:00,141.04663
2011-04-25 15:00:00,147.74046
2011-04-25 16:00:00,234.2568
2011-04-25 17:00:00,429.82364
2011-04-25 18:00:00,428.5164
2011-04-25 19:00:00,309.0956
2011-04-25 20:00:00,203.66322
2011-04-25 21:00:00,149.77702
2011-04-25 22:00:00,107.92634
2011-04-25 23:00:00,45.973057
2011-04-26 00:00:00,26.460869
2011-04-26 01:00:00,12.360658
2011-04-26 02:00:00,5.0945725
2011-04-26 03:00:00,2.7498047
2011-04-26 04:00:00,3.174149
2011-04-26 05:00:00,10.695588
2011-04-26 06:00:00,51.167114
2011-04-26 07:00:00,187.5898
2011-04-26 08:00:00,298.73453
2011-04-26 09:00:00,176.8484
2011-04-26 10:00:00,113.3208
2011-04-26 11:00:00,129.22383
2011-04-26 12:00:00,158.72249
2011-04-26 13:00:00,150.99579
2011-04-26 14:00:00,137.29121
2011-04-26 15:00:00,154.85542
2011-04-26 16:00:00,228.01968
2011-04-26 17:00:00,424.32346
2011-04-26 18:00:00,408.17398
2011-04-26 19:00:00,253.6706
2011-04-26 20:00:00,170.92996
2011-04-26 21:00:00,121.767746
2011-04-26 22:00:00,79.148094
2011-04-26 23:00:00,42.10278
2011-04-27 00:00:00,22.309618
2011-04-27 01:00:00,11.21712
2011-04-27 02:00:00,4.352784
2011-04-27 03:00:00,2.4832375
2011-04-27 04:00:00,2.1905828
2011-04-27 05:00:00,6.7382984
2011-04-27 06:00:00,32.87355
2011-04-27 07:00:00,156.43721
2011-04-27 08:00:00,253.12262
2011-04-27 09:00:00,129.25244
2011-04-27 10:00:00,90.25838
2011-04-27 11:00:00,98.55857
2011-04-27 12:00:00,116.45972
2011-04-27 13:00:00,113.34219
2011-04-27 14:00:00,127.703476
2011-04-27 15:00:00,150.13948
2011-04-27 16:00:00,202.42618
2011-04-27 17:00:00,194.16415
2011-04-27 18:00:00,199.593
2011-04-27 19:00:00,196.23175
2011-04-27 20:00:00,116.43935
2011-04-27 21:00:00,96.51945
2011-04-27 22:00:00,64.43725
2011-04-27 23:00:00,38.415264
2011-04-28 00:00:00,23.052345
2011-04-28 01:00:00,10.266239
2011-04-28 02:00:00,5.0652514
2011-04-28 03:00:00,3.5396469
2011-04-28 04:00:00,3.1323688
2011-04-28 05:00:00,11.796777
2011-04-28 06:00:00,60.30148
2011-04-28 07:00:00,196.48073
2011-04-28 08:00:00,329.2646
2011-04-28 09:00:00,93.79423
2011-04-28 10:00:00,74.86013
2011-04-28 11:00:00,91.83392
2011-04-28 12:00:00,111.70051
2011-04-28 13:00:00,97.41191
2011-04-28 14:00:00,101.47863
2011-04-28 15:00:00,144.8289
2011-04-28 16:00:00,157.01003
2011-04-28 17:00:00,417.23096
2011-04-28 18:00:00,409.55838
2011-04-28 19:00:00,292.30472
2011-04-28 20:00:00,190.30818
2011-04-28 21:00:00,157.25624
2011-04-28 22:00:00,117.82999
2011-04-28 23:00:00,62.560448
2011-04-29 00:00:00,24.27854
2011-04-29 01:00:00,12.939508
2011-04-29 02:00:00,6.6999025
2011-04-29 03:00:00,4.165861
2011-04-29 04:00:00,3.024068
2011-04-29 05:00:00,12.969586
2011-04-29 06:00:00,65.63138
2011-04-29 07:00:00,224.59761
2011-04-29 08:00:00,350.2943
2011-04-29 09:00:00,180.437
2011-04-29 10:00:00,116.532
2011-04-29 11:00:00,123.56517
2011-04-29 12:00:00,148.86557
2011-04-29 13:00:00,149.06317
2011-04-29 14:00:00,138.62517
2011-04-29 15:00:00,142.80977
2011-04-29 16:00:00,204.34132
2011-04-29 17:00:00,384.18643
2011-04-29 18:00:00,381.7133
2011-04-29 19:00:00,250.3443
2011-04-29 20:00:00,185.7645
2011-04-29 21:00:00,142.21965
2011-04-29 22:00:00,92.60217
2011-04-29 23:00:00,53.250122
2011-04-30 00:00:00,57.38696
2011-04-30 01:00:00,58.70652
2011-04-30 02:00:00,36.404953
2011-04-30 03:00:00,13.648486
2011-04-30 04:00:00,4.6841397
2011-04-30 05:00:00,4.118697
2011-04-30 06:00:00,11.553567
2011-04-30 07:00:00,28.485813
2011-04-30 08:00:00,61.133587
2011-04-30 09:00:00,106.3875
2011-04-30 10:00:00,222.72188
2011-04-30 11:00:00,268.35556
2011-04-30 12:00:00,305.39493
2011-04-30 13:00:00,296.97467
2011-04-30 14:00:00,284.16653
2011-04-30 15:00:00,288.00455
2011-04-30 16:00:00,285.85828
2011-04-30 17:00:00,285.49008
2011-04-30 18:00:00,245.57878
2011-04-30 19:00:00,192.18448
2011-04-30 20:00:00,114.908295
2011-04-30 21:00:00,98.43866
2011-04-30 22:00:00,74.26608
2011-04-30 23:00:00,46.7619
2011-05-20 00:00:00,30.32811
2011-05-20 01:00:00,10.381466
2011-05-20 02:00:00,7.750502
2011-05-20 03:00:00,4.0546894
2011-05-20 04:00:00,4.728344
2011-05-20 05:00:00,23.421057
2011-05-20 06:00:00,116.28437
2011-05-20 07:00:00,278.72754
2011-05-20 08:00:00,481.94742
2011-05-20 09:00:00,245.86302
2011-05-20 10:00:00,148.57262
2011-05-20 11:00:00,157.74448
2011-05-20 12:00:00,194.00958
2011-05-20 13:00:00,178.61508
2011-05-20 14:00:00,191.29669
2011-05-20 15:00:00,188.41849
2011-05-20 16:00:00,311.14413
2011-05-20 17:00:00,591.9208
2011-05-20 18:00:00,567.88116
2011-05-20 19:00:00,373.1601
2011-05-20 20:00:00,272.89
2011-05-20 21:00:00,209.22815
2011-05-20 22:00:00,144.4851
2011-05-20 23:00:00,89.49699
2011-05-21 00:00:00,118.01019
2011-05-21 01:00:00,93.87664
2011-05-21 02:00:00,67.22617
2011-05-21 03:00:00,23.883793
2011-05-21 04:00:00,8.856652
2011-05-21 05:00:00,9.466628
2011-05-21 06:00:00,24.342115
2011-05-21 07:00:00,56.57517
2011-05-21 08:00:00,109.37181
2011-05-21 09:00:00,203.92578
2011-05-21 10:00:00,288.74942
2011-05-21 11:00:00,362.73465
2011-05-21 12:00:00,435.13937
2011-05-21 13:00:00,463.8115
2011-05-21 14:00:00,449.63007
2011-05-21 15:00:00,443.61404
2011-05-21 16:00:00,481.99335
2011-05-21 17:00:00,439.5666
2011-05-21 18:00:00,393.4546
2011-05-21 19:00:00,324.75436
2011-05-21 20:00:00,256.2066
2011-05-21 21:00:00,201.8621
2011-05-21 22:00:00,144.87296
2011-05-21 23:00:00,84.88676
2011-05-22 00:00:00,116.97481
2011-05-22 01:00:00,80.43204
2011-05-22 02:00:00,75.209946
2011-05-22 03:00:00,20.155647
2011-05-22 04:00:00,8.179037
2011-05-22 05:00:00,8.131398
2011-05-22 06:00:00,17.940413
2011-05-22 07:00:00,46.793327
2011-05-22 08:00:00,107.73974
2011-05-22 09:00:00,204.9604
2011-05-22 10:00:00,283.64734
2011-05-22 11:00:00,371.82422
2011-05-22 12:00:00,412.4369
2011-05-22 13:00:00,434.36115
2011-05-22 14:00:00,309.60263
2011-05-22 15:00:00,413.67322
2011-05-22 16:00:00,459.6582
2011-05-22 17:00:00,418.30667
2011-05-22 18:00:00,388.60596
2011-05-22 19:00:00,321.87683
2011-05-22 20:00:00,255.71732
2011-05-22 21:00:00,170.47511
2011-05-22 22:00:00,133.84958
2011-05-22 23:00:00,76.72636
2011-05-23 00:00:00,31.765594
2011-05-23 01:00:00,17.395294
2011-05-23 02:00:00,7.66797
2011-05-23 03:00:00,4.0198865
2011-05-23 04:00:00,4.845947
2011-05-23 05:00:00,20.717123
2011-05-23 06:00:00,76.028564
2011-05-23 07:00:00,189.64943
2011-05-23 08:00:00,432.14343
2011-05-23 09:00:00,229.40689
2011-05-23 10:00:00,144.29117
2011-05-23 11:00:00,164.04662
2011-05-23 12:00:00,201.44131
2011-05-23 13:00:00,186.09952
2011-05-23 14:00:00,183.01228
2011-05-23 15:00:00,195.69707
2011-05-23 16:00:00,311.5949
2011-05-23 17:00:00,514.95575
2011-05-23 18:00:00,507.3051
2011-05-23 19:00:00,367.40805
2011-05-23 20:00:00,193.91562
2011-05-23 21:00:00,169.20438
2011-05-23 22:00:00,96.043495
2011-05-23 23:00:00,83.4795
2011-05-24 00:00:00,21.023802
2011-05-24 01:00:00,10.8486
2011-05-24 02:00:00,7.8549514
2011-05-24 03:00:00,4.3089557
2011-05-24 04:00:00,5.977271
2011-05-24 05:00:00,19.45934
2011-05-24 06:00:00,75.93545
2011-05-24 07:00:00,221.92668
2011-05-24 08:00:00,300.61505
2011-05-24 09:00:00,244.34564
2011-05-24 10:00:00,151.06003
2011-05-24 11:00:00,163.89171
2011-05-24 12:00:00,207.37503
2011-05-24 13:00:00,204.26065
2011-05-24 14:00:00,190.33969
2011-05-24 15:00:00,176.332
2011-05-24 16:00:00,295.06744
2011-05-24 17:00:00,589.3981
2011-05-24 18:00:00,501.75217
2011-05-24 19:00:00,364.07254
2011-05-24 20:00:00,265.57144
2011-05-24 21:00:00,197.04132
2011-05-24 22:00:00,84.6013
2011-05-24 23:00:00,117.98027
2011-05-25 00:00:00,28.004456
2011-05-25 01:00:00,13.577868
2011-05-25 02:00:00,8.91248
2011-05-25 03:00:00,4.281829
2011-05-25 04:00:00,4.506379
2011-05-25 05:00:00,26.983889
2011-05-25 06:00:00,81.838554
2011-05-25 07:00:00,281.38538
2011-05-25 08:00:00,477.5128
2011-05-25 09:00:00,246.54794
2011-05-25 10:00:00,151.06003
2011-05-25 11:00:00,163.89171
2011-05-25 12:00:00,203.15701
2011-05-25 13:00:00,200.67061
2011-05-25 14:00:00,184.51346
2011-05-25 15:00:00,198.03864
2011-05-25 16:00:00,311.6759
2011-05-25 17:00:00,579.0226
2011-05-25 18:00:00,563.9705
2011-05-25 19:00:00,420.1564
2011-05-25 20:00:00,309.61722
2011-05-25 21:00:00,217.64117
2011-05-25 22:00:00,168.86208
2011-05-25 23:00:00,98.41051
2011-05-26 00:00:00,43.573975
2011-05-26 01:00:00,18.182335
2011-05-26 02:00:00,8.460172
2011-05-26 03:00:00,5.484014
2011-05-26 04:00:00,5.977271
2011-05-26 05:00:00,24.134197
2011-05-26 06:00:00,66.20495
2011-05-26 07:00:00,176.86757
2011-05-26 08:00:00,452.3845
2011-05-26 09:00:00,230.24788
2011-05-26 10:00:00,138.95169
2011-05-26 11:00:00,173.3848
2011-05-26 12:00:00,200.0867
2011-05-26 13:00:00,196.84193
2011-05-26 14:00:00,182.08688
2011-05-26 15:00:00,194.45111
2011-05-26 16:00:00,302.3756
2011-05-26 17:00:00,567.5512
2011-05-26 18:00:00,558.19324
2011-05-26 19:00:00,415.36874
2011-05-26 20:00:00,300.98856
2011-05-26 21:00:00,242.26108
2011-05-26 22:00:00,181.25182
2011-05-26 23:00:00,119.493484
2011-05-27 00:00:00,45.499165
2011-05-27 01:00:00,18.93442
2011-05-27 02:00:00,10.321366
2011-05-27 03:00:00,5.684458
2011-05-27 04:00:00,6.25457
2011-05-27 05:00:00,25.571537
2011-05-27 06:00:00,115.33065
2011-05-27 07:00:00,293.5294
2011-05-27 08:00:00,472.2862
2011-05-27 09:00:00,245.75906
2011-05-27 10:00:00,145.50998
2011-05-27 11:00:00,157.7432
2011-05-27 12:00:00,197.30663
2011-05-27 13:00:00,200.00792
2011-05-27 14:00:00,185.65822
2011-05-27 15:00:00,196.62798
2011-05-27 16:00:00,302.68604
2011-05-27 17:00:00,571.10297
2011-05-27 18:00:00,559.3223
2011-05-27 19:00:00,269.0794
2011-05-27 20:00:00,244.87564
2011-05-27 21:00:00,192.1472
2011-05-27 22:00:00,149.65173
2011-05-27 23:00:00,84.1216
2011-05-28 00:00:00,116.97481
2011-05-28 01:00:00,97.177986
2011-05-28 02:00:00,78.76392
2011-05-28 03:00:00,26.270872
2011-05-28 04:00:00,11.311928
2011-05-28 05:00:00,10.953893
2011-05-28 06:00:00,23.41608
2011-05-28 07:00:00,52.835793
2011-05-28 08:00:00,99.382935
2011-05-28 09:00:00,196.6726
2011-05-28 10:00:00,290.10538
2011-05-28 11:00:00,354.9407
2011-05-28 12:00:00,415.70956
2011-05-28 13:00:00,420.6385
2011-05-28 14:00:00,394.10498
2011-05-28 15:00:00,396.5068
2011-05-28 16:00:00,428.91235
2011-05-28 17:00:00,410.63766
2011-05-28 18:00:00,385.6232
2011-05-28 19:00:00,309.16623
2011-05-28 20:00:00,263.11792
2011-05-28 21:00:00,184.58017
2011-05-28 22:00:00,145.99738
2011-05-28 23:00:00,89.649086
2011-05-29 00:00:00,107.355064
2011-05-29 01:00:00,97.494484
2011-05-29 02:00:00,67.590645
2011-05-29 03:00:00,26.35647
2011-05-29 04:00:00,10.760865
2011-05-29 05:00:00,8.273626
2011-05-29 06:00:00,19.898273
2011-05-29 07:00:00,45.876682
2011-05-29 08:00:00,91.75005
2011-05-29 09:00:00,118.06147
2011-05-29 10:00:00,267.24588
2011-05-29 11:00:00,298.5187
2011-05-29 12:00:00,388.14334
2011-05-29 13:00:00,379.0134
2011-05-29 14:00:00,373.33524
2011-05-29 15:00:00,381.18103
2011-05-29 16:00:00,400.28186
2011-05-29 17:00:00,359.29193
2011-05-29 18:00:00,336.7697
2011-05-29 19:00:00,284.7855
2011-05-29 20:00:00,188.86287
2011-05-29 21:00:00,167.21864
2011-05-29 22:00:00,113.25029
2011-05-29 23:00:00,87.09961
2011-05-30 00:00:00,81.3258
2011-05-30 01:00:00,57.72913
2011-05-30 02:00:00,44.59874
2011-05-30 03:00:00,14.678396
2011-05-30 04:00:00,8.264707
2011-05-30 05:00:00,10.740477
2011-05-30 06:00:00,21.19587
2011-05-30 07:00:00,51.533916
2011-05-30 08:00:00,138.16455
2011-05-30 09:00:00,223.07985
2011-05-30 10:00:00,253.51918
2011-05-30 11:00:00,315.0159
2011-05-30 12:00:00,326.2394
2011-05-30 13:00:00,335.1971
2011-05-30 14:00:00,309.50946
2011-05-30 15:00:00,305.97858
2011-05-30 16:00:00,333.9231
2011-05-30 17:00:00,396.47052
2011-05-30 18:00:00,362.62115
2011-05-30 19:00:00,304.9418
2011-05-30 20:00:00,335.52875
2011-05-30 21:00:00,249.5823
2011-05-30 22:00:00,189.7437
2011-05-30 23:00:00,108.3998
2011-05-31 00:00:00,38.901745
2011-05-31 01:00:00,21.59235
2011-05-31 02:00:00,9.673532
2011-05-31 03:00:00,4.3700256
2011-05-31 04:00:00,5.9900804
2011-05-31 05:00:00,25.588057
2011-05-31 06:00:00,113.40555
2011-05-31 07:00:00,316.1353
2011-05-31 08:00:00,451.38083
2011-05-31 09:00:00,216.19014
2011-05-31 10:00:00,115.86837
2011-05-31 11:00:00,135.705
2011-05-31 12:00:00,171.56487
2011-05-31 13:00:00,162.81618
2011-05-31 14:00:00,151.38489
2011-05-31 15:00:00,159.86983
2011-05-31 16:00:00,255.18199
2011-05-31 17:00:00,527.9666
2011-05-31 18:00:00,523.4766
2011-05-31 19:00:00,410.13806
2011-05-31 20:00:00,320.89175
2011-05-31 21:00:00,239.96832
2011-05-31 22:00:00,165.54417
2011-05-31 23:00:00,97.15454
2011-06-20 00:00:00,36.511017
2011-06-20 01:00:00,18.36654
2011-06-20 02:00:00,10.083844
2011-06-20 03:00:00,5.781733
2011-06-20 04:00:00,4.8738885
2011-06-20 05:00:00,18.979553
2011-06-20 06:00:00,103.35249
2011-06-20 07:00:00,182.94046
2011-06-20 08:00:00,272.41434
2011-06-20 09:00:00,232.84291
2011-06-20 10:00:00,129.23807
2011-06-20 11:00:00,137.99513
2011-06-20 12:00:00,174.12704
2011-06-20 13:00:00,189.09038
2011-06-20 14:00:00,187.8184
2011-06-20 15:00:00,199.34886
2011-06-20 16:00:00,307.89853
2011-06-20 17:00:00,574.9861
2011-06-20 18:00:00,558.7458
2011-06-20 19:00:00,390.98694
2011-06-20 20:00:00,270.0581
2011-06-20 21:00:00,195.28432
2011-06-20 22:00:00,148.2647
2011-06-20 23:00:00,92.17692
2011-06-21 00:00:00,40.58534
2011-06-21 01:00:00,22.008987
2011-06-21 02:00:00,7.6131134
2011-06-21 03:00:00,4.7707953
2011-06-21 04:00:00,5.311848
2011-06-21 05:00:00,23.429657
2011-06-21 06:00:00,99.65152
2011-06-21 07:00:00,170.4461
2011-06-21 08:00:00,430.3363
2011-06-21 09:00:00,228.4476
2011-06-21 10:00:00,128.28793
2011-06-21 11:00:00,142.6418
2011-06-21 12:00:00,174.74931
2011-06-21 13:00:00,198.5833
2011-06-21 14:00:00,185.13998
2011-06-21 15:00:00,186.68425
2011-06-21 16:00:00,294.15738
2011-06-21 17:00:00,531.84595
2011-06-21 18:00:00,487.30466
2011-06-21 19:00:00,355.83966
2011-06-21 20:00:00,233.47798
2011-06-21 21:00:00,213.3669
2011-06-21 22:00:00,151.79211
2011-06-21 23:00:00,95.70529
2011-06-22 00:00:00,43.974804
2011-06-22 01:00:00,19.458918
2011-06-22 02:00:00,10.540628
2011-06-22 03:00:00,5.965592
2011-06-22 04:00:00,5.444646
2011-06-22 05:00:00,24.344328
2011-06-22 06:00:00,107.337715
2011-06-22 07:00:00,260.49484
2011-06-22 08:00:00,463.17453
2011-06-22 09:00:00,218.5971
2011-06-22 10:00:00,136.2878
2011-06-22 11:00:00,154.14206
2011-06-22 12:00:00,192.04599
2011-06-22 13:00:00,172.66048
2011-06-22 14:00:00,173.8968
2011-06-22 15:00:00,169.49298
2011-06-22 16:00:00,262.7701
2011-06-22 17:00:00,527.85535
2011-06-22 18:00:00,524.1033
2011-06-22 19:00:00,396.64484
2011-06-22 20:00:00,268.01874
2011-06-22 21:00:00,205.14764
2011-06-22 22:00:00,151.16214
2011-06-22 23:00:00,95.62103
2011-06-23 00:00:00,37.812035
2011-06-23 01:00:00,19.009193
2011-06-23 02:00:00,10.297024
2011-06-23 03:00:00,6.3174896
2011-06-23 04:00:00,6.89871
2011-06-23 05:00:00,27.24708
2011-06-23 06:00:00,114.85741
2011-06-23 07:00:00,325.71606
2011-06-23 08:00:00,481.41962
2011-06-23 09:00:00,234.79327
2011-06-23 10:00:00,136.00752
2011-06-23 11:00:00,133.41995
2011-06-23 12:00:00,190.54999
2011-06-23 13:00:00,196.31299
2011-06-23 14:00:00,171.93422
2011-06-23 15:00:00,191.13568
2011-06-23 16:00:00,304.07117
2011-06-23 17:00:00,482.9069
2011-06-23 18:00:00,479.5329
2011-06-23 19:00:00,347.29446
2011-06-23 20:00:00,259.73587
2011-06-23 21:00:00,203.2416
2011-06-23 22:00:00,157.15775
2011-06-23 23:00:00,95.70529
2011-06-24 00:00:00,40.110245
2011-06-24 01:00:00,16.989466
2011-06-24 02:00:00,8.759339
2011-06-24 03:00:00,5.4077725
2011-06-24 04:00:00,5.83702
2011-06-24 05:00:00,24.344328
2011-06-24 06:00:00,107.337715
2011-06-24 07:00:00,280.68292
2011-06-24 08:00:00,438.07047
2011-06-24 09:00:00,234.66666
2011-06-24 10:00:00,137.56683
2011-06-24 11:00:00,160.9969
2011-06-24 12:00:00,199.98027
2011-06-24 13:00:00,200.43097
2011-06-24 14:00:00,186.33449
2011-06-24 15:00:00,195.51213
2011-06-24 16:00:00,312.75705
2011-06-24 17:00:00,585.818
2011-06-24 18:00:00,561.9642
2011-06-24 19:00:00,420.71796
2011-06-24 20:00:00,312.00156
2011-06-24 21:00:00,244.87076
2011-06-24 22:00:00,195.76547
2011-06-24 23:00:00,128.85089
2011-06-25 00:00:00,130.63585
2011-06-25 01:00:00,100.04227
2011-06-25 02:00:00,73.7956
2011-06-25 03:00:00,26.724478
2011-06-25 04:00:00,10.300918
2011-06-25 05:00:00,10.067146
2011-06-25 06:00:00,25.264605
2011-06-25 07:00:00,58.77032
2011-06-25 08:00:00,115.97184
2011-06-25 09:00:00,217.72122
2011-06-25 10:00:00,309.5939
2011-06-25 11:00:00,359.56396
2011-06-25 12:00:00,464.82928
2011-06-25 13:00:00,459.14032
2011-06-25 14:00:00,404.4049
2011-06-25 15:00:00,405.52588
2011-06-25 16:00:00,437.01477
2011-06-25 17:00:00,416.07544
2011-06-25 18:00:00,381.77478
2011-06-25 19:00:00,312.1712
2011-06-25 20:00:00,278.67636
2011-06-25 21:00:00,216.69925
2011-06-25 22:00:00,185.81108
2011-06-25 23:00:00,129.13895
2011-06-26 00:00:00,130.10532
2011-06-26 01:00:00,100.78258
2011-06-26 02:00:00,69.75688
2011-06-26 03:00:00,25.517857
2011-06-26 04:00:00,10.136433
2011-06-26 05:00:00,9.795203
2011-06-26 06:00:00,24.606657
2011-06-26 07:00:00,58.82898
2011-06-26 08:00:00,112.89396
2011-06-26 09:00:00,209.37206
2011-06-26 10:00:00,273.74982
2011-06-26 11:00:00,379.32886
2011-06-26 12:00:00,464.82928
2011-06-26 13:00:00,459.14032
2011-06-26 14:00:00,439.33813
2011-06-26 15:00:00,440.55597
2011-06-26 16:00:00,437.01477
2011-06-26 17:00:00,432.5017
2011-06-26 18:00:00,385.8921
2011-06-26 19:00:00,319.47815
2011-06-26 20:00:00,273.01443
2011-06-26 21:00:00,216.84552
2011-06-26 22:00:00,183.99184
2011-06-26 23:00:00,135.03233
2011-06-27 00:00:00,46.520855
2011-06-27 01:00:00,18.358652
2011-06-27 02:00:00,12.363685
2011-06-27 03:00:00,5.8027434
2011-06-27 04:00:00,5.3782372
2011-06-27 05:00:00,23.339405
2011-06-27 06:00:00,113.367226
2011-06-27 07:00:00,303.06372
2011-06-27 08:00:00,458.34674
2011-06-27 09:00:00,247.28616
2011-06-27 10:00:00,142.336
2011-06-27 11:00:00,153.89069
2011-06-27 12:00:00,199.43327
2011-06-27 13:00:00,184.06995
2011-06-27 14:00:00,169.2494
2011-06-27 15:00:00,189.15361
2011-06-27 16:00:00,300.2147
2011-06-27 17:00:00,557.7303
2011-06-27 18:00:00,557.88153
2011-06-27 19:00:00,407.90622
2011-06-27 20:00:00,293.05334
2011-06-27 21:00:00,229.31229
2011-06-27 22:00:00,166.84813
2011-06-27 23:00:00,103.896034
2011-06-28 00:00:00,43.83236
2011-06-28 01:00:00,19.86918
2011-06-28 02:00:00,11.91718
2011-06-28 03:00:00,6.700858
2011-06-28 04:00:00,6.3615093
2011-06-28 05:00:00,26.877373
2011-06-28 06:00:00,107.337715
2011-06-28 07:00:00,263.99207
2011-06-28 08:00:00,405.17368
2011-06-28 09:00:00,228.28133
2011-06-28 10:00:00,133.61409
2011-06-28 11:00:00,154.73672
2011-06-28 12:00:00,190.63225
2011-06-28 13:00:00,190.53185
2011-06-28 14:00:00,155.5688
2011-06-28 15:00:00,163.38438
2011-06-28 16:00:00,250.44676
2011-06-28 17:00:00,429.2921
2011-06-28 18:00:00,471.8864
2011-06-28 19:00:00,376.65717
2011-06-28 20:00:00,304.48425
2011-06-28 21:00:00,236.68274
2011-06-28 22:00:00,158.49075
2011-06-28 23:00:00,101.64464
2011-06-29 00:00:00,40.259205
2011-06-29 01:00:00,17.748835
2011-06-29 02:00:00,8.759339
2011-06-29 03:00:00,5.8319163
2011-06-29 04:00:00,5.83702
